Date,Oil,Inflation,CPI,Dollar Index,GDP,Unemployment,Recession,Energy,Gold,Materials,Industrials,Customer Discretionary,Consumer Staples,Health,Financials,Technology,Telecommunications,Utilities,Real Estate,Cycle,Spy
8/28/15,45.29,1.61,238.033,96.110001,1.5,5.1,0,65.75,14.25,43.599998,166.330002,75.559998,47.639999,71.800003,19.195776,40.599998,28.690001,43.150002,75.760002,ExpansionAfterTrough,114.82
8/31/15,49.2,1.63,238.033,95.949997,1.5,5.1,0,66.43,14.11,43.360001,165.179993,74.980003,47.310001,70.489998,19.033306,40.23,28.51,42.459999,74.029999,ExpansionAfterTrough,114.269997
9/1/15,45.38,1.57,237.498,95.449997,1.5,5,0,64.089996,13.67,42.040001,160.460007,73.080002,46.34,68.639999,18.415922,38.939999,27.83,41.310001,72.620003,ExpansionAfterTrough,114.669998
9/2/15,46.3,1.56,237.498,95.830002,1.5,5,0,64.68,13.63,42.639999,163.460007,74.620003,46.970001,70.050003,18.667749,39.880001,28.469999,41.34,73.370003,ExpansionAfterTrough,114.470001
9/3/15,46.75,1.54,237.498,96.410004,1.5,5,0,64.860001,13.38,42.900002,163.669998,74.650002,47.290001,69.550003,18.773355,39.91,28.639999,41.529999,73.57,ExpansionAfterTrough,114.129997
9/4/15,46.02,1.51,237.498,96.230003,1.5,5,0,63.790001,13.39,42.049999,160.970001,73.849998,46.52,68.68,18.399675,39.299999,28.309999,40.959999,72.199997,ExpansionAfterTrough,114.610001
9/7/15,46.02,1.51,237.498,96.230003,1.5,5,0,63.790001,13.39,42.049999,160.970001,73.849998,46.52,68.68,18.399675,39.299999,28.309999,40.959999,72.199997,ExpansionAfterTrough,114.610001
9/8/15,45.92,1.53,237.498,95.879997,1.5,5,0,64.790001,13.55,43.099998,164.910004,75.559998,47.490002,70.599998,18.870836,40.400002,28.77,41.830002,73.290001,ExpansionAfterTrough,113.75
9/9/15,44.13,1.56,237.498,96.010002,1.5,5,0,63.57,13.13,42.77,162.520004,74.75,46.709999,69.510002,18.610886,39.869999,28.51,41.310001,72.449997,ExpansionAfterTrough,116.040001
9/10/15,45.85,1.59,237.498,95.459999,1.5,5,0,63.939999,13.12,42.869999,163.389999,74.959999,46.790001,70.18,18.700245,40.27,28.360001,41.240002,72.610001,ExpansionAfterTrough,116.029999
9/11/15,44.75,1.59,237.498,95.190002,1.5,5,0,63.369999,13.21,42.810001,164.389999,75.519997,47.099998,70.629997,18.781479,40.459999,28.370001,41.549999,74,ExpansionAfterTrough,115.889999
9/14/15,44.07,1.56,237.498,95.25,1.5,5,0,62.82,13.07,42.299999,163.770004,75.120003,46.950001,70.410004,18.740862,40.360001,28.26,41.650002,74.040001,ExpansionAfterTrough,116.540001
9/15/15,44.58,1.56,237.498,95.610001,1.5,5,0,63.52,13.11,42.610001,166.110001,75.910004,47.509998,71.419998,19.008936,40.880001,28.639999,41.869999,74.769997,ExpansionAfterTrough,116.650002
9/16/15,47.12,1.57,237.498,95.419998,1.5,5,0,65.32,13.89,43.220001,167.509995,76.769997,48.049999,71.620003,19.130789,41.049999,28.790001,42.290001,75.57,ExpansionAfterTrough,117.010002
9/17/15,46.93,1.58,237.498,94.550003,1.5,5,0,65.279999,14.27,43.02,166.809998,76.970001,48.049999,72.269997,18.862713,40.77,28.889999,42.869999,76.43,ExpansionAfterTrough,117.919998
9/18/15,44.71,1.55,237.498,94.860001,1.5,5,0,63.099998,14.48,41.880001,163.539993,75.459999,47.189999,70.910004,18.407799,40.060001,28.43,42.23,76.300003,ExpansionAfterTrough,117.459999
9/21/15,46.67,1.54,237.498,95.889999,1.5,5,0,63.459999,14,42.02,164.899994,76.120003,47.540001,69.970001,18.619009,40.459999,28.57,42.400002,76.949997,ExpansionAfterTrough,117.699997
9/22/15,46.17,1.51,237.498,96.279999,1.5,5,0,62.790001,13.36,41.240002,163,75.110001,47.02,69.540001,18.383429,39.779999,28.27,41.869999,75.980003,ExpansionAfterTrough,118.279999
9/23/15,44.53,1.52,237.498,96.07,1.5,5,0,61.98,13.26,40.360001,162.589996,74.910004,47.099998,69.470001,18.391552,39.880001,28.16,41.98,75.699997,ExpansionAfterTrough,116.730003
9/24/15,44.94,1.49,237.498,95.989998,1.5,5,0,62.25,14.22,40.25,161.869995,74.709999,47.18,68.760002,18.261576,39.880001,28.129999,42.32,74.989998,ExpansionAfterTrough,117.870003
9/25/15,45.55,1.46,237.498,96.269997,1.5,5,0,62.369999,13.98,40.200001,162.880005,74.699997,47.48,66.879997,18.529652,39.810001,27.77,42.73,75.290001,ExpansionAfterTrough,118.129997
9/28/15,44.4,1.39,237.498,96.029999,1.5,5,0,59.880001,13.32,38.950001,159.789993,72.550003,46.779999,64.290001,18.099106,38.900002,26.85,42.52,74.120003,ExpansionAfterTrough,118.349998
9/29/15,45.24,1.39,237.498,95.889999,1.5,5,0,59.790001,13.41,39.099998,160.229996,72.309998,46.759998,64.879997,18.131599,38.73,26.52,42.529999,74.910004,ExpansionAfterTrough,118.699997
9/30/15,45.06,1.41,237.498,96.349998,1.5,5,0,61.200001,13.74,39.919998,162.619995,74.260002,47.189999,66.230003,18.407799,39.5,27,43.290001,75.540001,ExpansionAfterTrough,118.720001
10/1/15,44.75,1.46,237.733,96.190002,0.6,5,0,61.32,13.41,40.369999,162.490005,74.809998,47.189999,66.900002,18.415922,39.52,26.66,42.779999,75.910004,ExpansionAfterTrough,118.379997
10/2/15,45.54,1.48,237.733,95.830002,0.6,5,0,63.849998,14.49,41.360001,164.580002,75.879997,47.84,68.290001,18.440292,40.080002,26.91,43.349998,76.459999,ExpansionAfterTrough,118.400002
10/5/15,46.28,1.51,237.733,96.110001,0.6,5,0,65.779999,15.12,42.439999,167.580002,77,48.66,68.470001,18.830219,40.869999,27.83,43.91,77.75,ExpansionAfterTrough,118.489998
10/6/15,48.53,1.52,237.733,95.459999,0.6,5,0,67.239998,15.68,42.990002,167.690002,76.43,48.330002,66.860001,18.740862,40.919998,27.809999,43.610001,77.57,ExpansionAfterTrough,118.529999
10/7/15,47.86,1.55,237.733,95.5,0.6,5,0,68.089996,15.61,43.560001,168.949997,76.690002,48.77,67.93,18.887083,41.110001,28.23,43.459999,78.459999,ExpansionAfterTrough,119.470001
10/8/15,49.46,1.58,237.733,95.32,0.6,5,0,69.389999,15.41,44.169998,170.369995,77.629997,49.349998,68.129997,19.000813,41.299999,28.5,44,79.120003,ExpansionAfterTrough,119.949997
10/9/15,49.67,1.54,237.733,94.809998,0.6,5,0,68.940002,16.26,44.150002,170.759995,77.720001,49.459999,68.440002,18.87896,41.48,28.24,43.790001,78.989998,ExpansionAfterTrough,122.260002
10/12/15,47.09,1.54,237.733,94.839996,0.6,5,0,68.050003,15.78,43.77,171.169998,78.089996,49.59,68.620003,18.895206,41.529999,28.34,44.18,79.550003,ExpansionAfterTrough,122.720001
10/13/15,46.7,1.52,237.733,94.760002,0.6,5,0,67.339996,15.87,43.599998,170.639999,77.669998,49.290001,67.760002,18.748985,41.439999,28.190001,44.080002,78.93,ExpansionAfterTrough,122.489998
10/14/15,46.63,1.49,237.733,93.93,0.6,5,0,67.919998,16.9,43.950001,169.070007,76.879997,48.720001,67.629997,18.594639,41.360001,28,44.07,78.339996,ExpansionAfterTrough,121.610001
10/15/15,46.38,1.5,237.733,94.370003,0.6,5,0,69.139999,16.889999,44.07,171.320007,77.879997,49.16,69.139999,19.017059,41.889999,28.709999,44.720001,79.410004,ExpansionAfterTrough,122.099998
10/16/15,47.3,1.48,237.733,94.540001,0.6,5,0,69.230003,16.389999,44.09,171.880005,78.290001,49.630001,69.760002,19.130789,41.970001,28.75,44.779999,80.010002,ExpansionAfterTrough,121.639999
10/19/15,45.91,1.45,237.733,94.959999,0.6,5,0,67.860001,15.7,43.779999,172.119995,78.660004,49.849998,70.010002,19.11454,42.130001,28.809999,44.810001,81.129997,ExpansionAfterTrough,120.199997
10/20/15,45.84,1.48,237.733,94.849998,0.6,5,0,68.050003,16.33,43.849998,172.009995,78.559998,49.82,68.910004,19.22827,42.02,29.290001,44.959999,81.099998,ExpansionAfterTrough,120.029999
10/21/15,45.22,1.45,237.733,95.050003,0.6,5,0,67.209999,15.85,43.459999,171.479996,78.209999,49.830002,68.290001,19.090172,41.700001,28.959999,44.869999,80.800003,ExpansionAfterTrough,118.160004
10/22/15,44.9,1.47,237.733,96.339996,0.6,5,0,68.419998,16.120001,44.650002,174.800003,79.239998,50.82,67.879997,19.398863,42.639999,29.59,45.389999,81.510002,ExpansionAfterTrough,118.220001
10/23/15,43.91,1.51,237.733,97.07,0.6,5,0,68.260002,16.52,45.02,176.369995,79.629997,50.740002,69.330002,19.610073,43.830002,29.93,44.59,80.720001,ExpansionAfterTrough,119.959999
10/26/15,43.19,1.48,237.733,96.860001,0.6,5,0,66.589996,16.01,44.650002,176.020004,80.190002,50.639999,69.599998,19.528837,43.66,29.799999,44.43,80.699997,ExpansionAfterTrough,120.290001
10/27/15,43.21,1.48,237.733,96.910004,0.6,5,0,65.790001,16.040001,44.459999,175.669998,79.809998,50.709999,70.879997,19.41511,43.41,29.389999,44.27,80.669998,ExpansionAfterTrough,120.190002
10/28/15,45.93,1.47,237.733,97.779999,0.6,5,0,67.25,15.89,45.130001,177.679993,80.57,50.419998,71.470001,19.870024,44.060001,30.07,43.799999,80.739998,ExpansionAfterTrough,118.449997
10/29/15,46.02,1.52,237.733,97.279999,0.6,5,0,67.589996,15.12,45.220001,177.380005,80.800003,50.439999,71.790001,19.845654,43.939999,29.76,43.549999,80.629997,ExpansionAfterTrough,120.199997
10/30/15,46.6,1.53,237.733,96.949997,0.6,5,0,68.029999,14.96,45.279999,176.490005,80.970001,49.880001,71.339996,19.561333,43.650002,29.870001,43.75,79.889999,ExpansionAfterTrough,118.800003
11/2/15,46.12,1.55,238.017,96.93,0.6,5.1,0,69.620003,15.02,45.560001,178.119995,81.339996,50.18,72.860001,19.829407,44.040001,30.4,43.799999,81.589996,ExpansionAfterTrough,119.160004
11/3/15,47.88,1.58,238.017,97.160004,0.6,5.1,0,71.400002,14.94,45.740002,179.070007,81.650002,49.939999,72.599998,19.8619,44.27,30.360001,43.93,80.769997,ExpansionAfterTrough,118.489998
11/4/15,46.32,1.57,238.017,97.949997,0.6,5.1,0,70.760002,14.62,45.439999,178.649994,81.120003,49.73,72.279999,19.805037,44.32,30.16,44.16,80.410004,ExpansionAfterTrough,121.010002
11/5/15,45.27,1.55,238.017,97.940002,0.6,5.1,0,70.160004,14.08,45.209999,178.639999,81.410004,49.720001,72.050003,19.886271,44.189999,30,43.779999,80.730003,ExpansionAfterTrough,122.559998
11/6/15,44.32,1.59,238.017,99.160004,0.6,5.1,0,69.800003,13.46,45.330002,179.139999,81.419998,49.18,71.75,20.089357,44.34,30,42.25,78.220001,ExpansionAfterTrough,122.889999
11/9/15,43.87,1.6,238.017,98.980003,0.6,5.1,0,69.110001,13.83,45.02,177.419998,80.300003,48.849998,71.199997,19.870024,43.91,29.77,42.360001,76.879997,ExpansionAfterTrough,122.760002
11/10/15,44.23,1.55,238.017,99.290001,0.6,5.1,0,69.260002,13.47,44.689999,177.779999,81.059998,48.98,71.68,19.959383,43.619999,29.57,42.740002,77.760002,ExpansionAfterTrough,122.830002
11/11/15,42.95,1.55,238.017,99.010002,0.6,5.1,0,67.790001,13.65,44.740002,177.210007,80.580002,48.91,70.970001,19.894396,43.599998,29.41,43.110001,77.849998,ExpansionAfterTrough,123.279999
11/12/15,41.74,1.54,238.017,98.650002,0.6,5.1,0,66.25,13.47,43.84,174.669998,79.830002,48.25,69.739998,19.593826,43.220001,29.16,42.700001,77.32,ExpansionAfterTrough,123.760002
11/13/15,40.69,1.52,238.017,98.989998,0.6,5.1,0,65.980003,13.62,44.400002,172.610001,77.730003,47.830002,69.57,19.431356,42.369999,28.879999,42.540001,76.440002,ExpansionAfterTrough,124.480003
11/16/15,41.68,1.51,238.017,99.440002,0.6,5.1,0,68.18,13.74,44.970001,175.020004,78.669998,48.650002,70.440002,19.666937,43.02,29.309999,43.259998,77.32,ExpansionAfterTrough,124.559998
11/17/15,40.73,1.53,238.017,99.629997,0.6,5.1,0,67.43,13.08,44.919998,175.160004,78.82,48.630001,70.739998,19.62632,43.029999,29.389999,42.48,77.32,ExpansionAfterTrough,124.669998
11/18/15,40.75,1.56,238.017,99.650002,0.6,5.1,0,68.540001,13.49,45.720001,177.729996,80.169998,49.299999,72.120003,19.97563,43.68,29.780001,42.75,78,ExpansionAfterTrough,124.099998
11/19/15,40.55,1.56,238.017,98.989998,0.6,5.1,0,67.620003,13.97,45.669998,177.660004,80.269997,49.43,70.910004,20.008123,43.880001,29.780001,43.209999,78.239998,ExpansionAfterTrough,124.82
11/20/15,39.39,1.6,238.017,99.57,0.6,5.1,0,66.900002,13.4,45.529999,178.059998,81.230003,49.080002,71.519997,20.040617,44.200001,29.68,43.389999,79.220001,ExpansionAfterTrough,124.300003
11/23/15,39.27,1.61,238.017,99.800003,0.6,5.1,0,67.379997,13.33,45.59,177.740005,81.529999,49.509998,71.339996,19.959383,43.939999,29.629999,42.990002,79.389999,ExpansionAfterTrough,124.599998
11/24/15,40.89,1.62,238.017,99.529999,0.6,5.1,0,68.82,13.84,45.970001,177.979996,81.360001,49.639999,71.559998,19.902517,43.950001,29.76,42.93,78.970001,ExpansionAfterTrough,125.389999
11/25/15,41.22,1.61,238.017,99.800003,0.6,5.1,0,68.260002,13.71,45.68,177.929993,81.769997,49.77,71.949997,19.918764,43.810001,29.67,42.669998,79.290001,ExpansionAfterTrough,125.779999
11/26/15,41.22,1.61,238.017,99.800003,0.6,5.1,0,68.260002,13.71,45.68,177.929993,81.769997,49.77,71.949997,19.918764,43.810001,29.67,42.669998,79.290001,ExpansionAfterTrough,125.779999
11/27/15,40.57,1.6,238.017,100.019997,0.6,5.1,0,67.769997,13.45,45.619999,177.899994,81.470001,49.959999,72.089996,19.967506,43.91,29.780001,42.75,79.980003,ExpansionAfterTrough,125.599998
11/30/15,40.43,1.59,238.017,100.169998,0.6,5.1,0,68.019997,13.76,45.73,177.229996,80.779999,49.419998,71.110001,19.95126,43.959999,29.68,42.82,79.389999,ExpansionAfterTrough,125.650002
12/1/15,40.58,1.57,237.761,99.800003,0.6,5,0,68.559998,14.16,46.049999,178.809998,81.610001,49.84,72.309998,20.170593,44.349998,29.889999,43.16,80.489998,ExpansionAfterTrough,125.830002
12/2/15,39.93,1.56,237.761,99.989998,0.6,5,0,66.440002,13.79,45.43,177.289993,80.900002,49.59,71.699997,19.935013,44.07,29.6,42.200001,78.849998,ExpansionAfterTrough,125.919998
12/3/15,41.08,1.61,237.761,97.620003,0.6,5,0,65.110001,14.08,45.029999,174.830002,79.68,49.330002,70.129997,19.610073,43.5,29.25,41.880001,77.610001,ExpansionAfterTrough,125.720001
12/4/15,40,1.6,237.761,98.349998,0.6,5,0,64.699997,14.83,45.82,178.419998,81.220001,50.439999,71.779999,20.129976,44.57,29.5,42.470001,79.089996,ExpansionAfterTrough,125.75
12/7/15,37.64,1.56,237.761,98.660004,0.6,5,0,62.240002,14.2,45,177.339996,80.879997,50.580002,71.379997,19.943136,44.349998,29.370001,42.66,78.870003,ExpansionAfterTrough,127.050003
12/8/15,37.46,1.56,237.761,98.470001,0.6,5,0,61.599998,14.08,44.150002,175.770004,80.639999,50.450001,71.540001,19.691307,44.240002,29.48,42.599998,78.800003,ExpansionAfterTrough,126.980003
12/9/15,37.16,1.53,237.761,97.349998,0.6,5,0,62.41,14.27,45.48,174.990005,79.610001,49.970001,70.82,19.463852,43.59,29,42.610001,78.360001,ExpansionAfterTrough,127.639999
12/10/15,36.76,1.51,237.761,97.940002,0.6,5,0,62.810001,14.21,45.139999,175.880005,79.879997,50.029999,71.349998,19.480097,43.709999,28.9,41.91,77.800003,ExpansionAfterTrough,127.389999
12/11/15,35.65,1.46,237.761,97.57,0.6,5,0,60.459999,14.38,43.939999,172.729996,78.059998,49.48,70.300003,19.049553,42.799999,28.02,41.790001,77.660004,ExpansionAfterTrough,127.139999
12/14/15,36.31,1.45,237.761,97.599998,0.6,5,0,60.779999,13.56,43.360001,173.899994,78.459999,49.970001,70.760002,19.090172,43.130001,27.91,42,78.019997,ExpansionAfterTrough,126.980003
12/15/15,37.32,1.48,237.761,98.220001,0.6,5,0,62.310001,13.63,43.599998,175.460007,78.889999,50.290001,71.68,19.536963,43.32,28.190001,42.330002,78.870003,ExpansionAfterTrough,127.43
12/16/15,35.55,1.46,237.761,97.870003,0.6,5,0,61.900002,14.17,44.049999,177.639999,80.209999,51.259998,72.610001,19.853777,43.91,28.940001,43.400002,80.410004,ExpansionAfterTrough,128.580002
12/17/15,34.98,1.47,237.761,99.269997,0.6,5,0,60.380001,13.34,43.169998,175.100006,78.889999,50.599998,71.830002,19.569456,43.220001,28.559999,43.490002,80.010002,ExpansionAfterTrough,128.369995
12/18/15,34.72,1.46,237.761,98.699997,0.6,5,0,58.790001,13.64,42.27,171,77.330002,49.34,70.489998,18.927702,42.169998,28.24,42.509998,79.080002,ExpansionAfterTrough,129.300003
12/21/15,34.55,1.45,237.761,98.459999,0.6,5,0,58.849998,13.76,42.650002,172.25,77.720001,49.900002,71.129997,19.11454,42.599998,28.5,42.48,79.389999,ExpansionAfterTrough,129.520004
12/22/15,36.12,1.46,237.761,98.239998,0.6,5,0,59.540001,13.68,43.189999,174.009995,78.290001,50.549999,71.610001,19.293259,42.91,28.84,42.84,79.709999,ExpansionAfterTrough,128.25
12/23/15,36.76,1.51,237.761,98.339996,0.6,5,0,62.130001,13.97,44.209999,175.809998,78.690002,50.919998,72.379997,19.520716,43.27,29.469999,43.5,79.419998,ExpansionAfterTrough,128.080002
12/24/15,37.62,1.52,237.761,97.980003,0.6,5,0,61.57,14.27,44.110001,175.220001,78.480003,50.869999,72.449997,19.504469,43.25,29.299999,43.470001,79.419998,ExpansionAfterTrough,128.369995
12/25/15,37.62,1.52,237.761,97.980003,0.6,5,0,61.57,14.27,44.110001,175.220001,78.480003,50.869999,72.449997,19.504469,43.25,29.299999,43.470001,79.419998,ExpansionAfterTrough,128.369995
12/28/15,36.36,1.5,237.761,97.919998,0.6,5,0,60.450001,13.79,43.799999,174.979996,78.68,50.799999,72.110001,19.48822,43.220001,29.27,43.549999,79.860001,ExpansionAfterTrough,129.100006
12/29/15,37.88,1.53,237.761,98.099998,0.6,5,0,60.869999,13.95,44.209999,176.979996,79.589996,51.240002,72.989998,19.691307,43.810001,29.52,43.790001,80.709999,ExpansionAfterTrough,129.169998
12/30/15,36.59,1.54,237.761,98.269997,0.6,5,0,60.049999,13.66,43.799999,175.800003,78.949997,51.060001,72.68,19.553209,43.439999,29.129999,43.75,80.43,ExpansionAfterTrough,129.669998
12/31/15,37.13,1.54,237.761,98.629997,0.6,5,0,60.32,13.72,43.419998,173.990005,78.160004,50.490002,72.029999,19.358246,42.830002,28.790001,43.279999,79.730003,ExpansionAfterTrough,129.990005
1/1/16,37.13,1.54,237.652,98.629997,2.3,4.8,0,60.32,13.72,43.419998,173.990005,78.160004,50.490002,72.029999,19.358246,42.830002,28.790001,43.279999,79.730003,ExpansionAfterTrough,129.990005
1/4/16,36.81,1.55,237.652,98.870003,2.3,4.8,0,60.299999,14.09,42.740002,171.289993,76.82,49.849998,70.730003,18.984566,42.27,28.139999,43.189999,78.769997,ExpansionAfterTrough,127.720001
1/5/16,35.97,1.56,237.652,99.400002,2.3,4.8,0,60.529999,14.02,42.720001,171.389999,76.720001,50.169998,71.07,19.057676,42.16,28.379999,43.5,80.290001,ExpansionAfterTrough,128.679993
1/6/16,33.97,1.53,237.652,99.18,2.3,4.8,0,58.200001,14.25,41.599998,168.940002,75.970001,50,70.489998,18.765232,41.639999,28.139999,43.419998,80.07,ExpansionAfterTrough,130.740005
1/7/16,33.29,1.5,237.652,98.220001,2.3,4.8,0,56.779999,14.88,40.470001,164.960007,74.410004,49.400002,69.059998,18.237206,40.41,27.43,43.130001,78.510002,ExpansionAfterTrough,130.490005
1/8/16,33.2,1.48,237.652,98.540001,2.3,4.8,0,56.049999,14.52,40.060001,163.240005,73.610001,49.02,68.019997,17.952885,40.09,27.190001,43.110001,77.459999,ExpansionAfterTrough,130.779999
1/11/16,31.42,1.45,237.652,98.730003,2.3,4.8,0,54.849998,13.92,39.380001,163.830002,74.190002,49.48,67.209999,17.977255,40.349998,27.219999,43.34,77.900002,ExpansionAfterTrough,131.149994
1/12/16,30.42,1.43,237.652,98.970001,2.3,4.8,0,54.98,13.61,39.439999,164.949997,75.010002,49.75,68.07,18.115353,40.830002,27.049999,43.169998,77.379997,ExpansionAfterTrough,131.970001
1/13/16,30.42,1.43,237.652,98.93,2.3,4.8,0,53.66,13.61,38.529999,161.350006,72.480003,48.84,66.050003,17.644192,39.73,26.309999,43.150002,76.269997,ExpansionAfterTrough,132.570007
1/14/16,31.22,1.43,237.652,99.089996,2.3,4.8,0,55.970001,13.13,39.049999,163.589996,73,49.07,67.82,17.798538,40.48,26.799999,43.799999,76.089996,ExpansionAfterTrough,132.270004
1/15/16,29.45,1.36,237.652,98.959999,2.3,4.8,0,54.349998,13.09,38.25,159.679993,71.5,48.299999,66.870003,17.400488,39.34,26.040001,43.41,75.57,ExpansionAfterTrough,132.320007
1/18/16,29.45,1.36,237.652,99.120003,2.3,4.8,0,54.349998,13.09,38.25,159.679993,71.5,48.299999,66.870003,17.400488,39.34,26.040001,43.41,75.57,ExpansionAfterTrough,132.320007
1/19/16,28.47,1.38,237.652,98.989998,2.3,4.8,0,53.18,12.47,37.779999,160.020004,71.769997,48.880001,66.860001,17.392365,39.380001,26.01,44.060001,75.970001,ExpansionAfterTrough,133.110001
1/20/16,26.68,1.32,237.652,99.089996,2.3,4.8,0,51.77,12.85,37.5,157.610001,71.139999,48.27,66.989998,17.051178,39.07,25.450001,43.07,73.93,ExpansionAfterTrough,133.429993
1/21/16,29.55,1.28,237.652,99.059998,2.3,4.8,0,53.380001,12.91,37.830002,158.600006,72.050003,48.459999,66.790001,16.978067,39.290001,25.530001,43.029999,74.339996,ExpansionAfterTrough,133.009995
1/22/16,32.07,1.35,237.652,99.57,2.3,4.8,0,55.740002,13.03,38.509998,160.789993,73.309998,49.290001,67.849998,17.286758,40.380001,26.68,43.799999,76.410004,ExpansionAfterTrough,133.850006
1/25/16,30.31,1.34,237.652,99.360001,2.3,4.8,0,53.139999,13.38,37.279999,158.699997,72.470001,48.849998,67.220001,16.937449,39.91,26.549999,43.43,75.93,ExpansionAfterTrough,134.25
1/26/16,29.54,1.36,237.652,99.360001,2.3,4.8,0,55.150002,13.97,37.919998,161.539993,73.529999,49.299999,67.730003,17.221771,40.299999,27.280001,43.73,77.519997,ExpansionAfterTrough,134.529999
1/27/16,32.32,1.4,237.652,98.900002,2.3,4.8,0,54.889999,14.2,37.619999,159.300003,72.379997,49.25,66.959999,17.156782,39.470001,27.139999,43.830002,76.019997,ExpansionAfterTrough,131.830002
1/28/16,33.21,1.42,237.652,98.510002,2.3,4.8,0,56.560001,13.86,37.68,160.509995,73.309998,49.75,65.400002,17.164907,39.98,27.120001,44.529999,75.440002,ExpansionAfterTrough,131.020004
1/29/16,33.66,1.41,237.652,99.610001,2.3,4.8,0,58.209999,14.21,38.77,164.369995,74.110001,50.759998,66.470001,17.644192,41.240002,27.790001,45.419998,76.989998,ExpansionAfterTrough,130.929993
2/1/16,31.62,1.4,237.336,99,2.3,4.9,0,57.240002,14.65,38.93,164.339996,74.559998,50.93,66.57,17.571079,41.389999,27.91,45.849998,77.120003,ExpansionAfterTrough,132.330002
